date,takli,sarati,khamgaon,phulgaon,narsingpur
4/28/2003,0,0,,0,95.86000061
4/29/2003,0,0,,0,18.32999992
4/30/2003,0,0,,0,7.28399992
5/1/2003,0,0,,0,3.625
5/2/2003,0,0,,0,0
5/3/2003,0,0,,0,0
5/4/2003,0,0,,0,0
5/5/2003,0,0,,0,0
5/6/2003,0,0,,0,14.86200047
5/7/2003,0,0,,0,40.75
5/8/2003,0,0,,0,39.72999954
5/9/2003,0,0,,0,43.97999954
5/10/2003,0,0,,0,46.38999939
5/11/2003,0,0,,0,41
5/12/2003,0,0,,0,44.77000046
5/13/2003,0,0,,0,57.04000092
5/14/2003,0,0,,0,26.55999947
5/15/2003,0,0,,0,30.21999931
5/16/2003,1.324000001,0,,0,47.56999969
5/17/2003,10.72000027,0,,0,50.79000092
5/18/2003,10.18999958,0,,0,50.63999939
5/19/2003,7.900000095,0,,0,46.38000107
5/20/2003,7.754000187,0,,0,51.65000153
5/21/2003,0.620000005,0,,0,30.79999924
5/22/2003,0,0,,0,29.30999947
5/23/2003,12.23999977,0,,0,28.64999962
5/24/2003,7.337999821,0,,0,25.04000092
5/25/2003,3.65199995,0,,0,24.54999924
5/26/2003,3.947999954,0,,0,25.10000038
5/27/2003,3.924999952,0,,0,47.33000183
5/28/2003,2.122999907,0,,0,52.41999817
5/29/2003,3.746000051,0,,0,51.22000122
5/30/2003,2.180000067,0,,0,46.88000107
5/31/2003,3.730000019,0,,0,27.36000061
6/1/2003,4.546999931,0,0,0,7
6/2/2003,3.775000095,0,0,0,8.963999748
6/3/2003,5.282000065,0,0,0,6.245999813
6/4/2003,3.434000015,0,0,0,6.110000134
6/5/2003,2.305000067,0,0,0,6.231999874
6/6/2003,1.129999995,0,0,0,6.093999863
6/7/2003,0.453000009,0,0,0,4.559999943
6/8/2003,0,0,0,0,1.697999954
6/9/2003,0,0,0,0,1.56099999
6/10/2003,0,0,0,0,1.552000046
6/11/2003,0,0,0,0,1.572999954
6/12/2003,0,0,0,0,1.56099999
6/13/2003,0,0,0,0,1.587000012
6/14/2003,0,0,0,0,2.135999918
6/15/2003,0,0,0,0,2.467000008
6/16/2003,0,0,0,0,2.210000038
6/17/2003,0,0,0,0,2.930000067
6/18/2003,0,0,0,0,2.282999992
6/19/2003,0,0,0,0,2.256000042
6/20/2003,0,0,0,0,1.921000004
6/21/2003,0,0,0,0,2.289999962
6/22/2003,0,0,87.07479858,140.1000061,1.324000001
6/23/2003,0,0,79.17369843,48.86000061,0.878000021
6/24/2003,0,0,105.2170029,148.6000061,1.983999968
6/25/2003,0,0,76.7039032,50.52999878,2.170000076
6/26/2003,0,0,71.03690338,53.79000092,2.194999933
6/27/2003,0,0,59.10900116,36.00999832,1.953999996
6/28/2003,0,0,59.10900116,29.46999931,1.970999956
6/29/2003,0,0,60.96279907,102,1.717000008
6/30/2003,0,0,120.913002,54,1.720000029
7/1/2003,0,0,83.17420197,83.23999786,1.707000017
7/2/2003,0,0,61.15140152,52.20000076,2.869999886
7/3/2003,0,0,59.10900116,37.18999863,82.08999634
7/4/2003,0,0,59.10900116,28.04000092,80.16999817
7/5/2003,0,0,58.23939896,16.07999992,81.33999634
7/6/2003,0,0,57.64279938,12.76000023,84.36000061
7/7/2003,0,0,56.51110077,5.204999924,41.74000168
7/8/2003,0,0,57.15779877,5.224999905,34.70000076
7/9/2003,0,0,61.49750137,51.86000061,25.11000061
7/10/2003,0,0,138.8730011,121,22.27000046
7/11/2003,4.258999825,0,119.9469986,116.1999969,18.03000069
7/12/2003,23.78000069,0,86.70500183,36.59999847,11.05000019
7/13/2003,14.77000046,0,68.4960022,28.95000076,6.032999992
7/14/2003,0,0,57.80450058,15.98999977,2.249000072
7/15/2003,0,0,53.7826004,5.349999905,1.351999998
7/16/2003,0,0,47.64310074,5.070000172,1.269999981
7/17/2003,0,0,46.58309937,30.38999939,1.207999945
7/18/2003,5.5,0,54.63869858,51.47999954,1.101999998
7/19/2003,3.839999914,0,63.41889954,47.72999954,0.866999984
7/20/2003,1.639999986,0,61.8144989,26.76000023,0
7/21/2003,0,0,59.10900116,15.26000023,0
7/22/2003,0,0,59.10900116,5.420000076,0
7/23/2003,0,0,58.23939896,46.56999969,0
7/24/2003,0,0,57.54119873,22.22999954,0
7/25/2003,0,0,130.7109985,158.8000031,0
7/26/2003,0,0,248.9499969,174.3999939,0
7/27/2003,0,0,256.6560059,129.8000031,0
7/28/2003,0,0,471.473999,2196,0
7/29/2003,0,0,315.4979858,179.3999939,0
7/30/2003,0,0,215.7579956,140.1000061,0
7/31/2003,0,0,151.1060028,121.4000015,0
8/1/2003,0,0,104.7850037,109.6999969,0
8/2/2003,0,0,69.04540253,47.79000092,0
8/3/2003,0,0,68.5530014,102.0999985,0
8/4/2003,0,0,88.51190186,122.5999985,0
8/5/2003,0,0,137.1399994,158.1000061,1.144999981
8/6/2003,0,0,140.4080048,125.8000031,1.335999966
8/7/2003,0,0,249.3099976,164.1000061,1.241999984
8/8/2003,0,0,324.7709961,183.8000031,0
8/9/2003,0,0,184.7120056,146.8999939,0
8/10/2003,0,0,126.1849976,116,0
8/11/2003,0,0,97.91539764,104.1999969,0
8/12/2003,0,51.90000153,80.66269684,52.72000122,0
8/13/2003,0,29.07999992,74.87789917,47.47000122,0
8/14/2003,0,3.219000101,73.15480042,40.70999908,20.31999969
8/15/2003,0,0.716000021,72.74089813,47.25999832,4.260000229
8/16/2003,0,0.215000004,76.49720001,50.68000031,1.572999954
8/17/2003,0,0.008,76.67839813,41.70999908,0
8/18/2003,0,0,61.57289886,29.82999992,0
8/19/2003,0,0,59.10900116,23.05999947,0
8/20/2003,0,0,59.10900116,15.96000004,0
8/21/2003,0,0,58.40240097,40.63000107,0
8/22/2003,0,0,66.90029907,49.49000168,0
8/23/2003,0,0,76.09739685,38.40999985,0
8/24/2003,0,0,78.92569733,53.40000153,0
8/25/2003,0,0,82.48880005,113.5999985,0
8/26/2003,0,0,91.95189667,117,0
8/27/2003,0,0,76.28150177,102.0999985,0
8/28/2003,0,0,67.917099,52.54000092,0
8/29/2003,0,0,78.73320007,105.5999985,0
8/30/2003,0,0,129.9759979,102.0999985,0
8/31/2003,0,0,115.8639984,53.40000153,0
9/1/2003,0,0,89.47869873,44.93000031,0
9/2/2003,0,0,81.9960022,36.83000183,0
9/3/2003,0,0,79.09790039,21.47999954,113.3000031
9/4/2003,0,0,78.06459808,36.72000122,101.8000031
9/5/2003,0,0,80.50589752,51.93999863,92.43000031
9/6/2003,0,0,93.17579651,50.15999985,86.25
9/7/2003,0,0,81.15339661,35.81999969,71.12999725
9/8/2003,0,0,72.03730011,24.80999947,63.06000137
9/9/2003,13.25,0,69.92620087,56.72000122,34.36000061
9/10/2003,0,0,105.8779984,45.59000015,20.60000038
9/11/2003,0,0,90.34320068,26.11000061,7.495999813
9/12/2003,0,0,212.2429962,186.1999969,8.012999535
9/13/2003,0,0,179.076004,0,6.465000153
9/14/2003,0,0,142.1289978,0,4.559999943
9/15/2003,0,0,143.5590057,0,0.986000001
9/16/2003,0,0,85.62129974,0,0
9/17/2003,0,0,79.42910004,0,0
9/18/2003,0,0,68.9056015,0,0
9/19/2003,0,0,65.78820038,0,0
9/20/2003,0,0,59.93939972,0,0
9/21/2003,0,0,59.03219986,0,0
9/22/2003,0,0,57.85660172,0,0
9/23/2003,0,0,56.56280136,0,0
9/24/2003,0,0,55.28279877,0,0
9/25/2003,0,0,54.2356987,0,0
9/26/2003,0,0,56.18389893,0,0
9/27/2003,0,0,55.43259811,0,0
9/28/2003,0,0,56.53720093,0,0
9/29/2003,0,0,59.91320038,0,0
9/30/2003,0,0,80.90509796,0,0
10/1/2003,0,0,70.89550018,0,0
10/2/2003,0,0,67.50350189,0,0
10/3/2003,0,0,66.43399811,0,0
10/4/2003,0,0,59.52529907,0,0
10/5/2003,0,0,58.00910187,0,0
10/6/2003,0,0,58.90330124,0,0
10/7/2003,0,0,59.26810074,0,0
10/8/2003,0,0,73.42169952,0,0
10/9/2003,0,0,89.69239807,0,0
10/10/2003,0,0,81.48840332,0,0
10/11/2003,0,0,65.16500092,0,0
10/12/2003,0,0,69.62180328,0,0
10/13/2003,0,0,63.25329971,0,0
10/14/2003,0,0,60.19070053,0,0
10/15/2003,0,0,57.85660172,0,0
10/16/2003,0,0,56.56280136,0,0
10/17/2003,0,0,55.20809937,0,0
10/18/2003,0,0,52.95019913,0,0
10/19/2003,0,0,52.48220062,0,0
10/20/2003,0,0,49.2140007,0,0
10/21/2003,0,0,46.60879898,0,0
10/22/2003,0,0,43.25880051,0,0
10/23/2003,0,0,40.78079987,0,0
10/24/2003,0,0,37.72980118,0,0
10/25/2003,0,0,37.27479935,0,0
10/26/2003,0,0,35.31480026,0,0
10/27/2003,0,0,33.31200027,0,0
10/28/2003,0,0,32.92110062,0,0
10/29/2003,0,0,30.13809967,0,0
10/30/2003,0,0,27.2166996,0,0
10/31/2003,0,0,25.31110001,0,0
11/1/2003,0,0,,0,0
11/2/2003,0,0,,0,0
11/3/2003,0,0,,0,0
11/4/2003,0,0,,0,0
11/5/2003,0,0,,0,0
11/6/2003,0,0,,0,0
11/7/2003,0,0,,0,0
11/8/2003,0,0,,0,0
11/9/2003,0,0,,0,0
11/10/2003,0,0,,0,0
11/11/2003,0,0,,0,0
11/12/2003,0,0,,0,0
11/13/2003,0,0,,0,0
11/14/2003,0,0,,0,0
11/15/2003,0,0,,0,0
11/16/2003,0,0,,0,0
11/17/2003,0,0,,0,0
11/18/2003,0,0,,0,0
11/19/2003,0,0,,0,0
11/20/2003,0,0,,0,0
11/21/2003,0,0,,0,0
11/22/2003,0,0,,0,0
11/23/2003,0,0,,0,0
11/24/2003,0,0,,0,0
11/25/2003,0,0,,0,0
11/26/2003,0,0,,0,0
11/27/2003,0,0,,0,0
11/28/2003,0,0,,0,0
11/29/2003,0,0,,0,0
11/30/2003,0,0,,0,0
12/1/2003,0,0,,0,0
12/2/2003,0,0,,0,0
12/3/2003,0,0,,0,0
12/4/2003,0,0,,0,0
12/5/2003,0,0,,0,0
12/6/2003,0,0,,0,0
12/7/2003,0,0,,0,0
12/8/2003,0,0,,0,0
12/9/2003,0,0,,0,0
12/10/2003,0,0,,0,0
12/11/2003,0,0,,0,0
12/12/2003,0,0,,0,0
12/13/2003,0,0,,0,0
12/14/2003,0,0,,0,0
12/15/2003,0,0,,0,0
12/16/2003,0,0,,0,0
12/17/2003,0,0,,0,0
12/18/2003,0,0,,0,0
12/19/2003,0,0,,0,0
12/20/2003,0,0,,0,0
12/21/2003,0,0,,0,0
12/22/2003,0,0,,0,123.5999985
12/23/2003,0,0,,0,130.5
12/24/2003,0,0,,0,115.0999985
12/25/2003,0,0,,0,126
12/26/2003,0,0,,0,97.15000153
12/27/2003,0,0,,0,67.33999634
12/28/2003,0,0,,0,53.47999954
12/29/2003,0,0,,0,44.93000031
12/30/2003,0,0,,0,8.423999786
12/31/2003,0,0,,0,1
1/1/2004,0,0,,0,0
1/2/2004,0,0,,0,0
1/3/2004,0,0,,0,0
1/4/2004,0,0,,0,0
1/5/2004,0,0,,0,0
1/6/2004,0,0,,0,0
1/7/2004,0,0,,0,0
1/8/2004,0,0,,0,0
1/9/2004,0,0,,0,0
1/10/2004,0,0,,0,0
1/11/2004,0,0,,0,0
1/12/2004,0,0,,0,0
1/13/2004,0,0,,0,0
1/14/2004,0,0,,0,0
1/15/2004,0,0,,0,0
1/16/2004,0,0,,0,0
1/17/2004,0,0,,0,0
1/18/2004,0,0,,0,0
1/19/2004,0,0,,0,0
1/20/2004,0,0,,0,0
1/21/2004,0,0,,0,0
1/22/2004,0,0,,0,0
1/23/2004,0,0,,0,0
1/24/2004,0,0,,0,0
1/25/2004,0,0,,0,0
1/26/2004,0,0,,0,0
1/27/2004,0,0,,0,0
1/28/2004,0,0,,0,0
1/29/2004,0,0,,0,0
1/30/2004,0,0,,0,0
1/31/2004,0,0,,0,0
2/1/2004,0,0,,0,0
2/2/2004,0,0,,0,0
2/3/2004,0,0,,0,0
2/4/2004,0,0,,0,0
2/5/2004,0,0,,0,0
2/6/2004,0,0,,0,0
2/7/2004,0,0,,0,0
2/8/2004,0,0,,0,0
2/9/2004,0,0,,0,0
2/10/2004,0,0,,0,0
2/11/2004,0,0,,0,0
2/12/2004,0,0,,0,0
2/13/2004,0,0,,0,0
2/14/2004,0,0,,0,0
2/15/2004,0,0,,0,0
2/16/2004,0,0,,0,0
2/17/2004,0,0,,0,0
2/18/2004,0,0,,0,0
2/19/2004,0,0,,0,0
2/20/2004,0,0,,0,0
2/21/2004,0,0,,0,0
2/22/2004,0,0,,0,0
2/23/2004,0,0,,0,0
2/24/2004,0,0,,0,0
2/25/2004,0,0,,0,0
2/26/2004,0,0,,0,0
2/27/2004,0,0,,0,0
2/28/2004,0,0,,0,0
2/29/2004,0,0,,0,0
3/1/2004,0,0,,0,0
3/2/2004,0,0,,0,0
3/3/2004,0,0,,0,0
3/4/2004,0,0,,0,0
3/5/2004,0,0,,0,0
3/6/2004,0,0,,0,0
3/7/2004,0,0,,0,0
3/8/2004,0,0,,0,0
3/9/2004,0,0,,0,0
3/10/2004,0,0,,0,0
3/11/2004,0,0,,0,0
3/12/2004,0,0,,0,0
3/13/2004,0,0,,0,0
3/14/2004,0,0,,0,0
3/15/2004,0,0,,0,0
3/16/2004,0,0,,0,0
3/17/2004,0,0,,0,0
3/18/2004,0,0,,0,0
3/19/2004,0,0,,0,0
3/20/2004,0,0,,0,0
3/21/2004,0,0,,0,133.3000031
3/22/2004,0,0,,0,143.3000031
3/23/2004,0,0,,0,132.8000031
3/24/2004,0,0,,0,131.8000031
3/25/2004,0,0,,0,128.1999969
3/26/2004,0,0,,0,126.6999969
3/27/2004,0,0,,0,124.0999985
3/28/2004,0,0,,0,118.5999985
3/29/2004,0,0,,0,111.0999985
3/30/2004,0,0,,0,118
3/31/2004,0,0,,0,122
4/1/2004,0,0,,0,124.1999969
4/2/2004,0,0,,0,22.21999931
4/3/2004,0,0,,0,0.75
4/4/2004,0,0,,0,0.209999993
4/5/2004,0,0,,0,0
4/6/2004,0,0,,0,0
4/7/2004,0,0,,0,0
4/8/2004,0,0,,0,0
4/9/2004,0,0,,0,0
4/10/2004,0,0,,0,0
4/11/2004,0,0,,0,0
4/12/2004,0,0,,0,0
4/13/2004,0,0,,0,0
4/14/2004,0,0,,0,0
4/15/2004,0,0,,0,0
4/16/2004,0,0,,0,0
4/17/2004,0,0,,0,0
4/18/2004,0,0,,0,0
4/19/2004,0,0,,0,0
4/20/2004,0,0,,0,0
4/21/2004,0,0,,0,0
4/22/2004,0,0,,0,0
4/23/2004,0,0,,0,0
4/24/2004,0,0,,0,0
4/25/2004,0,0,,0,0
4/26/2004,0,0,,0,0
4/27/2004,0,0,,0,0
4/28/2004,0,0,,0,0
4/29/2004,0,0,,0,0
4/30/2004,0,0,,0,0
5/1/2004,0,0,,0,0
5/2/2004,0,0,,0,0
5/3/2004,0,0,,0,0
5/4/2004,0,0,,0,0
5/5/2004,0,1.488000035,,0,0
5/6/2004,0,0,,0,0
5/7/2004,0,0,,0,0
5/8/2004,0,0,,0,0
5/9/2004,0,0,,0,0
5/10/2004,0,0,,0,0
5/11/2004,0,0,,0,0
5/12/2004,0,0,,0,0
5/13/2004,0,0,,0,0
5/14/2004,0,0,,0,0
5/15/2004,0,0,,0,0
5/16/2004,0,0,,0,0
5/17/2004,0,0,,0,0
5/18/2004,0,57.59000015,,0,0
5/19/2004,0,10.04899979,,0,38.50999832
5/20/2004,0,3.398999929,,0,20.70999908
5/21/2004,0,1.628000021,,0,9.456999779
5/22/2004,0,0.833999991,,0,6.980000019
5/23/2004,0,0.60799998,,0,4.550000191
5/24/2004,0,0.716000021,,0,1.300999999
5/25/2004,0,0.215000004,,0,0.589999974
5/26/2004,0,0.164000005,,0,0
5/27/2004,0,0.120999999,,0,0
5/28/2004,0,0.085000001,,0,0
5/29/2004,0,0.085000001,,0,0
5/30/2004,0,0.034000002,,0,0
5/31/2004,0,0.034000002,,0,0
6/1/2004,0,0,0,0,0.720000029
6/2/2004,0,0,0,0,0.615999997
6/3/2004,0,4.622000217,0,0,4.874000072
6/4/2004,0,4.77699995,0,0,45.72600174
6/5/2004,0,1.476999998,0,0,45.72600174
6/6/2004,0,134.4100037,0,0,42.9280014
6/7/2004,0,20.53000069,0,0,124.0100021
6/8/2004,0,13.01000023,0,0,79.15799713
6/9/2004,0,7.672999859,0,0,62.57600021
6/10/2004,0,8.123000145,0,0,58.2179985
6/11/2004,0,4.539000034,0,0,47.90299988
6/12/2004,0,7.559999943,0,0,44.31100082
6/13/2004,0,6.486000061,0,0,45.72600174
6/14/2004,0,11.97999954,0,0,42.2519989
6/15/2004,0,2.60800004,138.7189941,0,38.9679985
6/16/2004,0,2.944000006,169.2689972,172.8999939,34.10699844
6/17/2004,18.70999908,17.96999931,95.94290161,99.83000183,34.10699844
6/18/2004,0,3.328000069,84.61270142,66.95999908,37.71099854
6/19/2004,0,4.127999783,78.27359772,76.18000031,40.25899887
6/20/2004,0,2.253000021,71.27400208,43.24000168,29.17399979
6/21/2004,0,3.842000008,58.49819946,31.47999954,26.66300011
6/22/2004,0,3.227999926,49.99779892,17.87000084,30.75600052
6/23/2004,0,7.013999939,36.63190079,0,31.84300041
6/24/2004,0,3.713000059,35.37680054,0,26.66300011
6/25/2004,0,0.123999998,34.57310104,0,24.77099991
6/26/2004,0,0.048999999,33.35160065,0,228.2359924
6/27/2004,0,0,32.54790115,0,154.7409973
6/28/2004,0,0,30.53240013,0,110.2789993
6/29/2004,0,0.35800001,34.02249908,0,85.69300079
6/30/2004,0,0,36.81370163,0,55.71099854
7/1/2004,0,0,30.6154995,0,27.46800041
7/2/2004,0,0,38.28839874,48.08000183,15.04399967
7/3/2004,0,0,55.8913002,52.86000061,6.830999851
7/4/2004,0,0,59.00719833,13.78999996,2.553999901
7/5/2004,0,0,59.27529907,37.09999847,1.496000051
7/6/2004,0,0,60.13550186,0,0.583999991
7/7/2004,6.820000172,0,74.6760025,40.59000015,0
7/8/2004,5.440000057,0,77.63289642,22.29999924,0
7/9/2004,3.690000057,0,68.26460266,0,0
7/10/2004,2.339999914,0,52.52949905,0,0
7/11/2004,0,0,52.94240189,0,0
7/12/2004,0,0,53.98429871,106.3000031,0
7/13/2004,0,0,58.25519943,52.65999985,0
7/14/2004,0,0,59.05339813,101.5999985,0
7/15/2004,0,0,56.67020035,35.20000076,0
7/16/2004,0,0,63.47079849,17.20000076,0
7/17/2004,0,0,54.52600098,0,0
7/18/2004,0,0,52.90280151,0,0
7/19/2004,0,0,48.15340042,0,0
7/20/2004,0,0,46.29570007,0,0
7/21/2004,0,0,49.11460114,0,0
7/22/2004,0,0,53.95500183,0,0
7/23/2004,0,0,55.67179871,0,0
7/24/2004,0,0,56.11259842,0,0
7/25/2004,0,0,56.40240097,0,0
7/26/2004,0,0,55.48600006,0,0
7/27/2004,20.84000015,0,55.82749939,0,0
7/28/2004,13.78999996,0,60.19440079,100.1999969,0
7/29/2004,8.199999809,0,92.81349945,47.88000107,0
7/30/2004,7.239999771,0,140.8840027,127.1999969,0
7/31/2004,12.10000038,0,190.5919952,125.9000015,0
8/1/2004,7.857999802,0,327.2820129,153.8999939,0
8/2/2004,5.420000076,0,835.7369995,256.5,0
8/3/2004,5.519000053,0,1909,2271,0
8/4/2004,5.369999886,0,962.8410034,541.2000122,0
8/5/2004,6.400000095,1137,403.0419922,527.7999878,530.3270264
8/6/2004,17.25,1038,364.8169861,159,1019
8/7/2004,621.7000122,491,307.9240112,149.1999969,486.7000122
8/8/2004,649,77.59899902,342.6199951,159.8000031,194.2019958
8/9/2004,415.5,578,400.8599854,206.8999939,331
8/10/2004,190.6000061,551.3469849,379.394989,259.2999878,408.8999939
8/11/2004,400.8999939,155.8000031,669.4489746,170.8000031,178.1000061
8/12/2004,452.3999939,249.7050018,2832.139893,2297,282
8/13/2004,314.1000061,1368,870.34198,580,1606
8/14/2004,873.9000244,262.9349976,245.6439972,168.3999939,552.2999878
8/15/2004,1050,37.25400162,1053.819946,249,71.00700378
8/16/2004,330.6000061,364,512.1300049,409.8999939,360.3999939
8/17/2004,143.1999969,363.9440002,214.447998,239.1000061,421.7000122
8/18/2004,346.2999878,237.6999969,215.1860046,177,367.7000122
8/19/2004,315,128.5050049,153.9850006,147.1000061,146
8/20/2004,257.2000122,302.7000122,266.2990112,147.3000031,138
8/21/2004,129.6999969,211.8280029,329.7569885,168.5,270.8999939
8/22/2004,123.4000015,172.2850037,381.0320129,227.6999969,302.5710144
8/23/2004,202.8999939,173.6000061,185.6109924,157.3999939,327
8/24/2004,193.5,247.0919952,366.2210083,216.5,320.2000122
8/25/2004,197.6000061,190.6000061,354.0390015,161.3000031,319
8/26/2004,199.1000061,342.5820007,195.9909973,153.5,446.5
8/27/2004,201.3999939,114.5999985,106.6029968,120.5,254.3999939
8/28/2004,342.3999939,45.49900055,71.39040375,97.80000305,85.91999817
8/29/2004,192.1999969,15.47900009,58.49819946,73.30999756,28.14999962
8/30/2004,112.0999985,17.22999954,57.48929977,53.20000076,13.26000023
8/31/2004,54.00999832,9.305000305,55.95869827,51.79999924,12.97999954
9/1/2004,32.25,18.43000031,55.5503006,54.09999847,17
9/2/2004,20,8.704999924,53.72610092,53.56000137,12.27999973
9/3/2004,6.650000095,2.167999983,51.27980042,51.45999908,6.429999828
9/4/2004,4.5,0.694999993,49.79800034,42.40000153,3.559999943
9/5/2004,12.42000008,0.513999999,50.68640137,36.47999954,1.317999959
9/6/2004,5.940000057,0.228,54.44860077,24.96999931,0.930000007
9/7/2004,51.22000122,1.646999955,56.3987999,38.34000015,1.263000011
9/8/2004,22.28000069,47.99000168,101.6039963,128.8000031,3.630000114
9/9/2004,64.94999695,48.66999817,102.7330017,52.70000076,22.5
9/10/2004,131.1000061,43.06999969,60.13850021,53.04999924,32.40000153
9/11/2004,88.84999847,52.83000183,57.48929977,52.45999908,106.5999985
9/12/2004,92.38999939,21.21899986,55.45959854,59.36999893,42.93199921
9/13/2004,120.6999969,16.97999954,55.19929886,54.04999924,31.32999992
9/14/2004,107.6999969,17.84000015,55.92850113,57.61000061,22.54000092
9/15/2004,69.37000275,13.78999996,53.88190079,51.08000183,28.25
9/16/2004,56,10.55599976,53.73099899,24.45000076,21.88999939
9/17/2004,63.29999924,7.451000214,57.56710052,23.68000031,18.37999916
9/18/2004,49.52000046,4.563000202,58.49819946,21.94000053,18.13999939
9/19/2004,48.40000153,4.563000202,59.00719833,12.39999962,16.71800041
9/20/2004,60.63999939,27.20999908,59.78490067,10.98999977,19.17000008
9/21/2004,82.22000122,72.56999969,60.30089951,10.98999977,50.02999878
9/22/2004,59.59999847,70.02999878,61.60829926,39.54000092,103.4000015
9/23/2004,106.4000015,41.87599945,63.45640182,38.61999893,65
9/24/2004,151.3999939,68.08999634,70.55480194,20.31999969,94.69999695
9/25/2004,121.1999969,157.0590057,181.6289978,56.88000107,197.1999969
9/26/2004,136.6999969,236.7700043,255.5339966,145,252.1069946
9/27/2004,164.8000031,166.8999939,133.5310059,111,1094
9/28/2004,715.7000122,76.04599762,155.727005,95.87000275,317.7999878
9/29/2004,576,76.33999634,200.1959991,156,626.7000122
9/30/2004,422.8999939,176.7460022,102.4860001,113.5,366.6000061
10/1/2004,483.1000061,80.74099731,94.40989685,40.81999969,724
10/2/2004,934,76.04599762,94.40989685,71.58999634,273.7449951
10/3/2004,540.5999756,71.47599792,91.68229675,51.66999817,319.0660095
10/4/2004,282.2999878,74.34999847,71.95089722,40.91999817,332.7000122
10/5/2004,399.7000122,99.01699829,71.95089722,43.59000015,724.4000244
10/6/2004,525.7000122,57.1570015,71.36579895,43.22999954,256.2000122
10/7/2004,575.2000122,46.73699951,69.88249969,22.47999954,114.4000015
10/8/2004,214.5,32.87599945,69.99849701,17.48999977,128.8999939
10/9/2004,139.5,50.5359993,70.26210022,0,298.5
10/10/2004,143.5,36.13800049,71.92140198,0,118.5439987
10/11/2004,212.1000061,24,70.7233963,0,196.3000031
10/12/2004,133.8000031,17.84000015,69.45259857,0,95
10/13/2004,131.8999939,10.55599976,67.24459839,0,68.11599731
10/14/2004,101,64.05999756,65.88490295,0,70.94999695
10/15/2004,68.08999634,36.13800049,64.0114975,0,104.4000015
10/16/2004,62.47000122,21.21899986,62.40370178,0,69.09999847
10/17/2004,68.73000336,15.47900009,62.92819977,0,67.16899872
10/18/2004,26.94000053,1.034999967,62.68289948,0,43.61999893
10/19/2004,0,0.898999989,62.13209915,0,23.86100006
10/20/2004,0,0.513999999,64.26000214,0,9.640000343
10/21/2004,0,0.694999993,63.48849869,0,4.420000076
10/22/2004,0,0.35800001,60.06079865,0,1.758000016
10/23/2004,0,0.048999999,58.49819946,0,0.583999991
10/24/2004,0,0.513999999,58.49819946,0,0.324999988
10/25/2004,0,0.35800001,57.99169922,0,0
10/26/2004,0,0,56.71900177,0,0
10/27/2004,0,0.007,55.45959854,0,0
10/28/2004,0,0,54.21340179,0,0
10/29/2004,0,0,52.97859955,0,0
10/30/2004,0,0,50.8064003,0,0
10/31/2004,0,0,48.6332016,0,0
11/1/2004,0,0,,0,0
11/2/2004,0,0,,0,0
11/3/2004,0,0,,0,0
11/4/2004,0,0,,0,0
11/5/2004,0,0,,0,0
11/6/2004,0,0,,0,0
11/7/2004,0,0,,0,0
11/8/2004,0,0,,0,0
11/9/2004,0,0,,0,0
11/10/2004,0,0,,0,0
11/11/2004,0,0,,0,0
11/12/2004,0,0,,0,0
11/13/2004,0,0,,0,0
11/14/2004,0,0,,0,0
11/15/2004,0,0,,0,0
11/16/2004,0,0,,0,0
11/17/2004,0,0,,0,0
11/18/2004,0,0,,0,0
11/19/2004,0,0,,0,0
11/20/2004,0,0,,0,0
11/21/2004,0,0,,0,0
11/22/2004,0,0,,0,0
11/23/2004,0,0,,0,0
11/24/2004,0,0,,0,0
11/25/2004,0,0,,0,0
11/26/2004,0,0,,0,0
11/27/2004,0,0,,0,0
11/28/2004,0,0,,0,0
11/29/2004,0,0,,0,0
11/30/2004,0,0,,0,0
12/1/2004,0,0,,0,0
12/2/2004,0,0,,0,0
12/3/2004,0,0,,0,0
12/4/2004,0,0,,0,0
12/5/2004,0,0,,0,0
12/6/2004,0,0,,0,0
12/7/2004,0,0,,0,0
12/8/2004,0,0,,0,0
12/9/2004,0,0,,0,0
12/10/2004,0,0,,0,0
12/11/2004,0,0,,0,108.9410019
12/12/2004,0,0,,0,108.9410019
12/13/2004,0,0,,0,112.3000031
12/14/2004,0,0,,0,111
12/15/2004,0,0,,0,114.3000031
12/16/2004,0,0,,0,113.8000031
12/17/2004,0,0,,0,67.18000031
12/18/2004,0,0,,0,65.95999908
12/19/2004,0,0,,0,63.48099899
12/20/2004,0,0,,0,62.27000046
12/21/2004,0,0,,0,18.47999954
12/22/2004,0,0,,0,6.711999893
12/23/2004,0,0,,0,7.139999866
12/24/2004,0,0,,0,3.58100009
12/25/2004,0,0,,0,2.210000038
12/26/2004,0,0,,0,1.496000051
12/27/2004,0,0,,0,0.810000002
12/28/2004,0,0,,0,0.720000029
12/29/2004,0,0,,0,0.648999989
12/30/2004,0,0,,0,0.648999989
12/31/2004,0,0,,0,0.720000029
1/1/2005,0,0,,0,0.720000029
1/2/2005,0,0,,0,0.720000029
1/3/2005,0,0,,0,0.345999986
1/4/2005,0,0,,0,0.216999993
1/5/2005,0,0,,0,0.216999993
1/6/2005,0,0,,0,0.216999993
1/7/2005,0,0,,0,0.216999993
1/8/2005,0,0,,0,0.216999993
1/9/2005,0,0,,0,0.187000006
1/10/2005,0,0,,0,0.187000006
1/11/2005,0,0,,0,0
1/12/2005,0,0,,0,0
1/13/2005,0,0,,0,0
